query	expected_idx	doc_0	doc_1	doc_2	doc_3
What is the capital of France?	1	Berlin is the capital and largest city of Germany.	Paris is the capital and most populous city of France.	Madrid is the capital and most populous city of Spain.	Rome is the capital city of Italy.
How does photosynthesis work?	2	Cellular respiration is the process by which cells break down glucose to produce ATP.	The water cycle describes how water evaporates, condenses, and precipitates.	Photosynthesis is the process by which green plants convert sunlight, water, and carbon dioxide into glucose and oxygen.	Fermentation is an anaerobic process that converts sugar into acids, gases, or alcohol.
What programming language is used for machine learning?	0	Python is widely used in machine learning and data science due to its rich ecosystem of libraries like TensorFlow and PyTorch.	JavaScript is primarily used for web development and runs in browsers.	SQL is a domain-specific language used for managing relational databases.	Rust is a systems programming language focused on safety and performance.
Who wrote Romeo and Juliet?	1	Charles Dickens wrote many famous novels including Oliver Twist and A Tale of Two Cities.	William Shakespeare wrote Romeo and Juliet, a tragedy about two young star-crossed lovers.	Jane Austen is known for her novels including Pride and Prejudice.	Mark Twain wrote Adventures of Huckleberry Finn.
What is the speed of light?	2	The speed of sound in air is approximately 343 meters per second at room temperature.	Gravity on Earth accelerates objects at approximately 9.8 meters per second squared.	The speed of light in a vacuum is approximately 299,792,458 meters per second.	The boiling point of water at sea level is 100 degrees Celsius.
What causes earthquakes?	0	Earthquakes are caused by the sudden release of energy in the Earth's crust, usually due to tectonic plate movements.	Hurricanes form over warm ocean waters and are powered by heat from the sea.	Volcanic eruptions occur when magma from beneath the Earth's surface reaches the surface.	Tsunamis are large ocean waves usually caused by underwater earthquakes or volcanic eruptions.
What is the largest organ in the human body?	1	The heart pumps blood throughout the body and is about the size of a fist.	The skin is the largest organ of the human body, covering approximately 20 square feet in adults.	The liver is the largest internal organ and performs over 500 functions.	The brain contains approximately 86 billion neurons.
When did World War II end?	2	World War I ended on November 11, 1918, with the signing of the Armistice.	The Korean War lasted from 1950 to 1953 and ended with an armistice agreement.	World War II ended in 1945 with the surrender of Germany in May and Japan in September.	The Vietnam War ended in 1975 with the fall of Saigon.
What is blockchain technology?	0	Blockchain is a distributed ledger technology that records transactions across multiple computers in a way that is transparent and tamper-resistant.	Cloud computing delivers computing services over the internet including servers, storage, and databases.	Artificial intelligence refers to the simulation of human intelligence by machines.	Quantum computing uses quantum mechanical phenomena to perform computation.
How do vaccines work?	1	Antibiotics are medicines used to prevent and treat bacterial infections.	Vaccines work by training the immune system to recognize and fight specific pathogens by introducing a weakened or inactivated form of the pathogen.	Gene therapy involves modifying genes inside the body's cells to treat or prevent disease.	Blood transfusion is transferring blood from one person into the bloodstream of another.
What is the greenhouse effect?	2	The ozone layer protects Earth from harmful ultraviolet radiation from the sun.	Acid rain is caused by emissions of sulfur dioxide and nitrogen oxide reacting with water in the atmosphere.	The greenhouse effect occurs when certain gases in Earth's atmosphere trap heat from the sun, warming the planet's surface.	Deforestation is the clearing of forests for agriculture or urban development.
What is DNA?	0	DNA (deoxyribonucleic acid) is a molecule that carries the genetic instructions for the development, functioning, and reproduction of all living organisms.	RNA (ribonucleic acid) plays various roles in coding, decoding, and expression of genes.	Proteins are large biomolecules that perform a vast array of functions within organisms.	Enzymes are biological catalysts that speed up chemical reactions in living organisms.
What is machine learning?	1	Data mining is the process of discovering patterns in large data sets.	Machine learning is a subset of artificial intelligence that enables systems to learn and improve from experience without being explicitly programmed.	Natural language processing enables computers to understand and interpret human language.	Computer vision enables machines to interpret and make decisions based on visual data.
How does the internet work?	0	The internet works by connecting devices worldwide through a network of networks, using standardized protocols like TCP/IP to transmit data in packets.	Bluetooth is a short-range wireless technology for exchanging data between devices.	GPS (Global Positioning System) uses satellites to determine the precise location of a receiver on Earth.	5G is the fifth generation of mobile network technology offering faster speeds and lower latency.
What is inflation in economics?	2	GDP (Gross Domestic Product) measures the total value of goods and services produced in a country.	A recession is a significant decline in economic activity lasting more than a few months.	Inflation is the rate at which the general level of prices for goods and services rises, eroding purchasing power over time.	Supply and demand is a fundamental economic model describing the relationship between availability and desire for products.
What is the theory of relativity?	0	Einstein's theory of relativity describes how space and time are linked for objects moving at a consistent speed, and how mass and energy are equivalent (E=mc2).	Quantum mechanics describes the behavior of particles at the atomic and subatomic level.	Newton's laws of motion describe the relationship between the motion of an object and the forces acting on it.	String theory proposes that fundamental particles are one-dimensional strings rather than point-like dots.
What is climate change?	1	Weather refers to short-term atmospheric conditions in a specific area.	Climate change refers to long-term shifts in global temperatures and weather patterns, primarily driven by human activities such as burning fossil fuels.	El Nino is a climate pattern that describes unusual warming of surface waters in the eastern Pacific Ocean.	The ice age was a period of long-term reduction in Earth's surface temperature.
How do black holes form?	2	Neutron stars are the collapsed cores of massive supergiant stars.	White dwarfs are the remnants of low to medium mass stars after they exhaust their nuclear fuel.	Black holes form when massive stars exhaust their nuclear fuel and collapse under their own gravity, creating a region where gravity is so strong that nothing can escape.	Dark matter is a hypothetical form of matter thought to account for approximately 85% of the matter in the universe.
What is renewable energy?	0	Renewable energy comes from naturally replenishing sources such as sunlight, wind, rain, tides, and geothermal heat that are virtually inexhaustible.	Nuclear energy is produced by splitting atoms of uranium or plutonium in a process called fission.	Fossil fuels including coal, oil, and natural gas are formed from ancient organic matter.	Energy conservation refers to reducing energy consumption through efficient use and decreased waste.
What causes diabetes?	1	Hypertension is a condition in which blood pressure in the arteries is persistently elevated.	Diabetes is a metabolic disease caused by the body's inability to produce or effectively use insulin, leading to elevated blood sugar levels.	Arthritis is inflammation of one or more joints causing pain and stiffness.	Asthma is a condition in which the airways narrow, swell, and produce extra mucus.
